selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
220000,50000,Diesel,Individual,Manual,First Owner,5.0,1750,25.44,936.0,56.3,9
229999,50000,Petrol,Individual,Manual,First Owner,5.0,3500,20.92,998.0,67.1,11
229999,50000,Petrol,Individual,Manual,Second Owner,5.0,9904,19.81,1086.0,68.05,14
200000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,20.36,1197.0,78.9,15
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
300000,138000,Petrol,Individual,Manual,Third Owner,5.0,4000,17.0,1197.0,80.0,12
250000,60000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,9
700000,40000,Diesel,Individual,Automatic,First Owner,5.0,1750,23.8,1498.0,78.9,4
165000,97000,Petrol,Individual,Manual,Third Owner,5.0,9904,19.81,1086.0,68.05,12
385000,26000,Petrol,Individual,Manual,Second Owner,5.0,3500,20.51,998.0,67.04,7
1100000,120000,Diesel,Individual,Manual,First Owner,8.0,3400,12.99,2494.0,100.6,9
150000,50000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,16
400000,70000,Diesel,Individual,Manual,First Owner,5.0,2000,22.9,1248.0,74.0,10
455999,35582,Petrol,Dealer,Manual,First Owner,5.0,4000,18.5,1197.0,82.85,10
585000,10000,Petrol,Individual,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,4
110000,88000,Diesel,Individual,Manual,Second Owner,5.0,2500,16.8,1405.0,62.0,17
180000,218000,Diesel,Individual,Manual,First Owner,5.0,2000,21.0,1461.0,64.1,12
280000,80000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,8
750000,40000,Diesel,Individual,Manual,First Owner,5.0,2750,23.9,1582.0,126.2,6
231000,70000,LPG,Individual,Manual,First Owner,5.0,3500,26.2,998.0,58.2,11
100000,80000,Diesel,Individual,Manual,First Owner,5.0,2500,17.2,1396.0,53.5,12
98000,70000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,18
270000,31100,Petrol,Dealer,Manual,First Owner,5.0,4386,22.7,799.0,53.64,6
750000,120000,Diesel,Individual,Manual,First Owner,8.0,2800,12.05,2179.0,120.0,11
360000,100000,Diesel,Individual,Manual,First Owner,5.0,2000,19.3,1248.0,73.9,14
395000,120000,Diesel,Individual,Manual,First Owner,5.0,2750,22.32,1582.0,126.32,11
189000,70000,Diesel,Individual,Manual,Second Owner,5.0,3000,23.57,1396.0,70.0,12
700000,58945,Diesel,Individual,Manual,First Owner,7.0,2800,18.49,1493.0,100.0,8
1550000,87500,Diesel,Individual,Manual,First Owner,5.0,2500,17.1,1956.0,170.0,6
600000,260000,Diesel,Individual,Manual,Third Owner,7.0,3400,12.8,2494.0,102.0,16
480000,90000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
590000,34000,Diesel,Individual,Manual,Second Owner,5.0,2500,24.4,1120.0,71.0,7
470000,30000,Petrol,Individual,Manual,First Owner,5.0,11375,18.9,1197.0,81.86,6
450000,155000,Diesel,Individual,Automatic,First Owner,5.0,2000,14.81,1998.0,163.7,8
1700000,39000,Diesel,Individual,Manual,First Owner,7.0,2500,13.5,2477.0,175.56,8
2100000,5000,Petrol,Individual,Automatic,First Owner,5.0,2500,16.0,1368.0,160.77,4
900000,130000,Diesel,Individual,Manual,First Owner,5.0,2750,21.38,1396.0,88.7,7
200000,110000,Petrol,Individual,Manual,Second Owner,5.0,3500,17.3,1061.0,64.0,13
250000,105000,Diesel,Individual,Manual,Second Owner,5.0,2000,17.8,1248.0,75.0,14
400000,60000,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,10
671000,20000,Petrol,Individual,Automatic,First Owner,5.0,4000,18.6,1368.0,98.63,5
305000,188000,Diesel,Individual,Manual,Second Owner,5.0,2000,17.8,1248.0,75.0,12
1100000,70000,Diesel,Individual,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,7
490000,28000,Petrol,Dealer,Manual,First Owner,5.0,4500,16.1,1197.0,85.0,5
220000,100000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,11
1850000,76131,Diesel,Individual,Automatic,First Owner,5.0,3250,13.22,2967.0,241.4,9
165000,80000,Petrol,Individual,Manual,Third Owner,5.0,4000,20.36,1197.0,78.9,13
1680000,129627,Diesel,Dealer,Manual,First Owner,7.0,3400,11.5,2982.0,171.0,11
550000,76000,Diesel,Individual,Manual,First Owner,9.0,2200,15.96,2523.0,62.1,9
500000,18000,Petrol,Dealer,Manual,Second Owner,5.0,4250,18.5,1194.0,94.93,8
625000,34000,Diesel,Individual,Automatic,First Owner,5.0,3000,22.0,1498.0,108.495,6
85000,90000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,14
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
160000,120000,Petrol,Individual,Manual,Second Owner,5.0,4100,15.0,1586.0,104.68,16
530000,40000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,10
370000,25000,CNG,Individual,Manual,First Owner,5.0,3000,21.94,1196.0,61.7,6
300000,210000,Diesel,Individual,Manual,First Owner,7.0,2800,17.21,1493.0,100.0,11
670000,57000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.4,1997.0,120.0,8
1227000,5000,Petrol,Individual,Automatic,First Owner,5.0,4600,18.0,1497.0,117.6,4
350000,120000,Petrol,Individual,Manual,Second Owner,5.0,4800,17.0,1497.0,118.0,13
630000,15000,Petrol,Individual,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,5
484999,54000,Diesel,Dealer,Manual,First Owner,5.0,3250,23.0,1498.0,98.96,9
1400000,80000,Diesel,Individual,Automatic,Second Owner,7.0,3200,12.55,2982.0,168.7,9
300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,22.9,1248.0,74.0,10
675000,2789,Petrol,Dealer,Manual,First Owner,5.0,4000,18.16,1196.0,86.8,4
150000,150000,Diesel,Individual,Manual,Fourth & Above Owner,7.0,2700,11.57,2179.0,138.1,14
220000,120000,Diesel,Individual,Manual,First Owner,5.0,4500,21.1,1248.0,73.9,13
455000,90000,Diesel,Individual,Manual,First Owner,7.0,1500,13.6,2523.0,63.0,12
1200000,35000,Diesel,Individual,Manual,First Owner,8.0,2500,17.3,1497.0,121.0,5
740000,38817,Diesel,Dealer,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,5
610000,30000,Petrol,Dealer,Manual,First Owner,5.0,4800,18.7,1199.0,88.7,8
391000,120000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.14,1498.0,88.8,9
280000,31000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,6
625000,50000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
600000,5000,Petrol,Individual,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,3
110000,100000,Petrol,Individual,Automatic,Second Owner,5.0,4600,12.0,1493.0,100.0,18
380000,30000,CNG,Individual,Manual,First Owner,5.0,3000,21.94,1196.0,61.7,6
550000,120000,Petrol,Individual,Manual,First Owner,5.0,4800,16.8,1497.0,116.3,11
380000,157000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.32,1582.0,126.3,12
320000,77000,Diesel,Individual,Manual,Second Owner,5.0,2000,22.07,1199.0,73.9,12
650000,99000,Diesel,Dealer,Automatic,First Owner,5.0,2500,21.66,1498.0,103.52,7
85000,80000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.2,998.0,67.1,16
150000,70000,Petrol,Individual,Manual,First Owner,5.0,4400,18.6,1199.0,79.4,13
700000,70000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,6
650000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
340000,10000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,5
450000,80000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,8
250000,30000,Diesel,Individual,Manual,First Owner,5.0,2000,20.4,1248.0,91.2,12
85000,80000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3000,19.7,796.0,46.3,18
180000,85000,Diesel,Individual,Manual,Third Owner,5.0,4500,21.1,1248.0,73.9,14
450000,60000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,8
170000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,12
525000,80000,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,10
330000,180000,Diesel,Individual,Manual,First Owner,5.0,2680,13.6,1991.0,142.0,14
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
480000,80000,Diesel,Individual,Manual,Second Owner,5.0,1750,22.1,1248.0,74.0,8
740000,15000,Petrol,Individual,Manual,First Owner,5.0,4000,17.0,1198.0,108.5,5
350000,20000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,6
290000,25000,Diesel,Individual,Manual,First Owner,5.0,3000,23.57,1396.0,70.0,10
925000,33360,Diesel,Dealer,Manual,First Owner,5.0,3250,22.77,1498.0,98.59,5
430000,148000,Diesel,Individual,Manual,Second Owner,9.0,2800,12.05,2179.0,120.0,11
277000,55403,Petrol,Dealer,Manual,First Owner,5.0,4000,18.6,1197.0,85.8,12
550000,100000,Petrol,Individual,Automatic,First Owner,5.0,4000,14.53,1794.0,138.1,11
516000,90000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,8
680000,90000,Diesel,Individual,Manual,First Owner,7.0,2200,15.4,2523.0,75.0,8
375000,52000,Petrol,Individual,Manual,First Owner,5.0,11375,19.1,1197.0,81.86,9
280000,156060,Diesel,Individual,Manual,First Owner,5.0,2000,23.2,1248.0,73.94,11
351000,45000,Petrol,Dealer,Manual,Second Owner,5.0,9904,19.81,1086.0,68.05,8
85000,150000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,18
650000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
350000,5000,Petrol,Individual,Manual,First Owner,5.0,3500,22.05,796.0,47.3,3
280000,65000,Petrol,Individual,Manual,First Owner,5.0,4000,20.36,1197.0,78.9,11
210000,100000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,13
416000,40000,Petrol,Individual,Automatic,First Owner,5.0,4250,17.01,1499.0,110.4,8
500000,120000,Diesel,Individual,Manual,Third Owner,9.0,2200,15.96,2523.0,62.1,10
90000,50000,Petrol,Individual,Manual,Second Owner,5.0,4200,16.0,995.0,63.0,14
375000,70000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,82.85,10
459999,35000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,5
450000,35000,Petrol,Individual,Manual,First Owner,5.0,3500,20.3,1199.0,84.0,5
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
670000,35000,Diesel,Individual,Manual,First Owner,5.0,2000,22.71,1461.0,84.8,5
525000,80000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
175000,60000,Diesel,Individual,Manual,First Owner,5.0,1750,18.0,1248.0,75.0,13
155000,60000,Petrol,Individual,Manual,Third Owner,5.0,3200,15.0,1086.0,66.6,15
3800000,20000,Diesel,Individual,Automatic,First Owner,5.0,400,18.0,1969.0,190.0,4
525000,120000,Diesel,Individual,Manual,Second Owner,5.0,2250,19.01,1461.0,108.5,9
2825000,22000,Diesel,Dealer,Automatic,First Owner,5.0,2500,15.73,1968.0,174.33,6
445000,100000,Diesel,Individual,Manual,First Owner,5.0,1750,25.8,1498.0,98.6,10
265000,80000,Petrol,Individual,Manual,First Owner,5.0,3500,18.9,998.0,67.1,12
330000,60000,Diesel,Individual,Manual,First Owner,5.0,2000,17.8,1399.0,67.0,11
400000,100000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.54,1598.0,103.6,12
790000,120000,Diesel,Individual,Manual,First Owner,7.0,1750,24.52,1248.0,88.5,7
600000,110000,Diesel,Individual,Manual,Second Owner,8.0,2800,12.05,2179.0,120.0,10
190000,110000,Diesel,Individual,Manual,Second Owner,5.0,2500,19.09,1405.0,69.01,9
350000,10000,Petrol,Individual,Manual,Second Owner,5.0,9414,20.3,998.0,68.05,5
225000,15000,Petrol,Individual,Manual,First Owner,5.0,4000,15.6,1196.0,70.0,12
1019999,60000,Diesel,Individual,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,9
675000,5000,Petrol,Individual,Automatic,First Owner,5.0,4000,21.4,1197.0,83.1,4
650000,40000,Diesel,Dealer,Manual,First Owner,5.0,2500,20.14,1498.0,88.0,5
509999,97000,Diesel,Individual,Automatic,Second Owner,8.0,2800,11.79,2179.0,120.0,13
550000,50000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
1050000,50000,Diesel,Individual,Automatic,First Owner,5.0,2750,17.01,1582.0,126.2,8
950000,15000,Petrol,Individual,Automatic,First Owner,7.0,4600,15.4,1497.0,117.3,6
860000,40000,Diesel,Individual,Manual,Second Owner,5.0,25987,22.0,1582.0,126.2,6
350000,100000,Diesel,Individual,Manual,Third Owner,7.0,1750,18.2,1248.0,73.8,10
121000,70000,Petrol,Individual,Manual,Second Owner,5.0,4300,13.5,1799.0,130.0,17
600000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,27.39,1248.0,74.0,8
440000,57000,Petrol,Dealer,Manual,First Owner,5.0,3300,23.84,1199.0,84.48,6
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
150000,80000,Petrol,Individual,Manual,Third Owner,5.0,4300,13.5,1799.0,130.0,17
245000,86000,Petrol,Individual,Manual,Second Owner,5.0,3000,17.92,1086.0,62.1,13
450000,50000,Diesel,Individual,Manual,First Owner,5.0,3000,22.95,1248.0,74.0,6
625000,55000,Petrol,Dealer,Manual,First Owner,5.0,4600,17.8,1497.0,117.3,7
250000,70000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,8
721000,9400,Petrol,Dealer,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,4
450000,56000,Diesel,Individual,Manual,First Owner,8.0,2600,13.0,2489.0,95.0,12
285000,70000,Diesel,Individual,Manual,First Owner,5.0,2000,27.62,793.0,47.0,7
169000,41000,Petrol,Individual,Manual,First Owner,5.0,4200,18.0,995.0,62.0,12
3975000,31800,Diesel,Dealer,Automatic,First Owner,5.0,3000,17.01,1968.0,188.0,5
360000,21900,Petrol,Dealer,Manual,First Owner,5.0,4386,20.71,799.0,53.26,5
1250000,100000,Diesel,Individual,Manual,First Owner,7.0,2500,14.1,2179.0,153.86,4
949000,10200,Petrol,Individual,Manual,First Owner,5.0,4600,17.4,1497.0,117.6,5
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
1450000,7000,Petrol,Dealer,Automatic,Second Owner,5.0,4000,14.53,1794.0,138.1,6
2100000,85000,Diesel,Individual,Automatic,Second Owner,7.0,2500,12.62,2198.0,158.0,7
330000,50000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.6,1197.0,85.8,11
675000,52000,Diesel,Individual,Manual,First Owner,5.0,1750,23.65,1248.0,88.5,7
919999,20000,Petrol,Individual,Manual,First Owner,5.0,4000,17.0,1198.0,108.5,3
60000,90000,Petrol,Individual,Manual,First Owner,4.0,4000,25.4,624.0,37.48,11
409999,80235,Diesel,Dealer,Manual,Second Owner,5.0,2000,28.4,1248.0,74.02,10
170000,110000,Petrol,Individual,Manual,Third Owner,5.0,2700,17.7,1497.0,78.0,16
340000,270000,Diesel,Individual,Manual,Third Owner,7.0,2200,14.07,2956.0,68.4,11
520000,58000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,10
280000,100000,Diesel,Individual,Manual,Second Owner,10.0,1800,14.8,2499.0,80.0,13
690000,40000,Diesel,Individual,Manual,First Owner,6.0,2250,25.32,1198.0,77.0,6
550000,60000,Diesel,Individual,Manual,Second Owner,5.0,2000,26.59,1248.0,74.0,7
180000,56000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,11
395000,40000,Petrol,Individual,Manual,Second Owner,5.0,4300,16.2,1199.0,74.0,7
425000,80000,Petrol,Individual,Manual,Third Owner,7.0,4000,16.02,1373.0,93.7,9
310000,90000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.68,1399.0,67.0,9
500000,130000,Petrol,Individual,Manual,Second Owner,5.0,4000,19.0,1197.0,85.8,6
450000,133000,Diesel,Individual,Manual,First Owner,5.0,2250,19.01,1461.0,108.45,9
575000,53000,Diesel,Dealer,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,7
300000,265000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.86,1199.0,75.0,12
260000,38000,Diesel,Individual,Manual,First Owner,5.0,1750,22.1,1248.0,74.0,9
1350000,97000,Diesel,Individual,Automatic,First Owner,5.0,2500,16.96,1968.0,138.03,7
430000,5000,Petrol,Individual,Manual,Second Owner,5.0,4000,20.63,1198.0,67.0,5
650000,60000,Petrol,Individual,Manual,First Owner,7.0,4000,16.02,1373.0,93.7,8
340000,30000,Petrol,Individual,Manual,Second Owner,5.0,3500,20.51,998.0,67.04,7
440000,20000,Diesel,Individual,Manual,First Owner,5.0,2500,19.09,1405.0,69.01,7
80000,120000,Petrol,Individual,Manual,Second Owner,5.0,3500,13.2,1495.0,94.0,19
300000,110000,Diesel,Individual,Manual,Second Owner,7.0,2800,10.5,2179.0,120.0,16
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
46000,25000,Petrol,Individual,Manual,Second Owner,4.0,3000,26.0,624.0,35.0,12
180000,110000,Petrol,Individual,Manual,Second Owner,7.0,3000,15.37,1196.0,73.0,12
245000,185000,Diesel,Individual,Automatic,Fourth & Above Owner,5.0,2750,16.2,1493.0,110.0,13
350000,84784,Diesel,Dealer,Manual,First Owner,5.0,2750,24.0,1120.0,70.0,9
550000,150000,Diesel,Individual,Manual,First Owner,9.0,1500,15.96,2523.0,63.0,7
450000,22966,Petrol,Dealer,Manual,First Owner,5.0,3300,23.84,1199.0,84.48,5
590000,80000,Diesel,Individual,Manual,Third Owner,7.0,2800,15.1,2179.0,140.0,12
576000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,7
550000,20000,Petrol,Individual,Manual,First Owner,5.0,4200,20.4,1197.0,81.8,7
675000,50000,Diesel,Individual,Manual,Second Owner,7.0,1750,18.2,1248.0,73.74,6
500000,20000,Petrol,Individual,Manual,Second Owner,5.0,11375,18.9,1197.0,81.86,5
250000,20000,Petrol,Individual,Manual,Second Owner,5.0,3500,23.95,998.0,67.05,7
1300000,40000,Diesel,Individual,Manual,First Owner,8.0,2500,17.3,1497.0,121.0,4
750000,250000,Diesel,Individual,Manual,Second Owner,7.0,3400,12.8,2494.0,102.0,13
560000,14495,Petrol,Dealer,Manual,First Owner,5.0,4300,18.78,999.0,75.0,5
400000,70000,Petrol,Individual,Manual,Second Owner,5.0,4000,19.1,1197.0,85.8,9
470000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,25.2,1248.0,74.0,9
350000,58500,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,85.8,8
459999,90000,Diesel,Individual,Manual,Second Owner,5.0,2750,24.0,1120.0,70.0,9
459999,5000,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,5
610000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,21.4,1197.0,83.1,5
1250000,15000,Diesel,Individual,Manual,First Owner,7.0,3000,17.6,2179.0,147.94,4
300000,35000,Petrol,Individual,Manual,First Owner,5.0,4200,20.52,1197.0,81.8,9
300000,90000,Diesel,Individual,Manual,Second Owner,5.0,4500,21.1,1248.0,73.9,12
215000,64000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,13
765000,80000,Diesel,Individual,Manual,First Owner,5.0,1750,26.0,1498.0,98.6,7
775000,32000,Diesel,Dealer,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,6
780000,30000,Petrol,Individual,Manual,First Owner,5.0,4800,17.5,1199.0,88.7,5
660000,67000,Diesel,Individual,Manual,Second Owner,7.0,2800,18.49,1493.0,100.0,6
819999,90000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,8
335000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,8
320000,91000,Diesel,Individual,Manual,Third Owner,5.0,2500,24.4,1120.0,71.0,8
325000,80000,Diesel,Individual,Manual,Fourth & Above Owner,7.0,3400,12.8,2494.0,102.0,15
250000,80000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,8
395000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,25.2,1248.0,74.0,9
800000,15000,Diesel,Individual,Manual,First Owner,5.0,1750,23.65,1248.0,88.5,8
270000,70000,Diesel,Individual,Manual,Second Owner,7.0,2200,14.0,2498.0,112.0,12
170000,160000,Diesel,Individual,Manual,Third Owner,5.0,2500,13.1,1493.0,82.0,19
616000,112000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,7
700000,62000,Diesel,Dealer,Manual,First Owner,7.0,1800,13.1,2499.0,141.0,10
320000,80000,Petrol,Individual,Manual,Second Owner,5.0,4000,20.36,1197.0,78.9,9
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
155000,60000,CNG,Individual,Manual,Second Owner,5.0,2650,23.7,1193.0,55.23,8
360000,100000,Diesel,Individual,Manual,First Owner,5.0,2600,18.3,1991.0,147.9,12
611000,9000,Petrol,Dealer,Manual,First Owner,5.0,4000,19.1,1197.0,85.8,5
300000,72000,Petrol,Dealer,Manual,First Owner,5.0,3000,17.6,1496.0,88.7,12
350000,25000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,5
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
600000,110000,Diesel,Individual,Manual,First Owner,5.0,1750,26.21,1248.0,88.5,8
500000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
385000,120000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,85.8,10
850000,84000,Diesel,Individual,Automatic,Second Owner,5.0,2500,16.96,1968.0,138.03,10
210000,90000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,16.52,1991.0,123.7,15
640000,40000,Diesel,Individual,Manual,First Owner,5.0,1750,28.09,1248.0,88.5,7
256000,90000,Petrol,Individual,Manual,Second Owner,5.0,3400,15.3,1596.0,99.6,11
220000,70000,Petrol,Individual,Manual,Third Owner,5.0,4000,20.36,1197.0,78.9,12
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
700000,70000,Diesel,Individual,Manual,First Owner,5.0,2000,28.4,1248.0,74.02,6
198000,49500,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,10
290000,28000,Petrol,Dealer,Manual,First Owner,5.0,9904,19.81,1086.0,68.05,11
450000,78000,Diesel,Dealer,Manual,First Owner,7.0,2800,15.4,1997.0,120.0,15
525000,120000,Diesel,Individual,Manual,First Owner,8.0,2800,12.05,2179.0,120.0,11
1350000,80000,Diesel,Individual,Automatic,First Owner,5.0,2000,15.8,2148.0,170.0,12
170000,70000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,12
500000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,3
840000,120000,Diesel,Individual,Manual,Second Owner,7.0,3400,12.99,2494.0,100.6,8
5500000,8500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
500000,33400,Petrol,Individual,Manual,First Owner,5.0,5000,17.43,1396.0,105.5,9
600000,5200,Petrol,Individual,Manual,First Owner,5.0,3500,20.3,1199.0,83.81,4
85000,150000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.2,1396.0,53.5,16
974000,15000,Diesel,Individual,Manual,First Owner,6.0,2000,16.55,2498.0,105.0,4
300000,108957,Diesel,Individual,Manual,First Owner,7.0,2700,13.93,2179.0,138.0,13
300000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.3,1248.0,73.9,13
800000,70000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,7
950000,188000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3500,21.79,998.0,67.05,10
556000,10000,Petrol,Individual,Manual,First Owner,5.0,4200,21.01,1197.0,81.8,4
430000,100000,Petrol,Individual,Manual,First Owner,5.0,3800,15.04,1598.0,103.2,9
750000,24000,Diesel,Individual,Manual,First Owner,5.0,3000,24.4,1498.0,98.63,5
467000,157000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,10
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
680000,13500,Petrol,Individual,Manual,First Owner,5.0,4500,17.0,1497.0,121.36,6
60000,45000,Petrol,Individual,Manual,First Owner,4.0,4000,25.4,624.0,38.0,11
400000,103655,Diesel,Individual,Manual,Second Owner,5.0,2750,22.32,1582.0,126.3,11
500000,60000,Petrol,Individual,Manual,First Owner,5.0,4200,20.4,1197.0,81.8,7
1689999,60000,Diesel,Individual,Manual,First Owner,5.0,2500,17.1,1956.0,170.0,6
575000,23000,Diesel,Individual,Manual,First Owner,5.0,2750,23.9,1582.0,126.2,8
150000,100000,Petrol,Individual,Manual,Second Owner,5.0,4500,16.0,1368.0,90.0,13
500000,5000,Petrol,Individual,Automatic,First Owner,5.0,3500,23.84,1199.0,84.0,5
170000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,11
220000,60000,Petrol,Individual,Manual,Third Owner,5.0,3500,18.9,998.0,67.1,11
185000,50000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,11
310000,120000,Diesel,Individual,Manual,Second Owner,5.0,2750,23.0,1396.0,90.0,14
524000,32000,Petrol,Individual,Manual,First Owner,5.0,11375,20.14,1197.0,81.86,3
282000,128000,Diesel,Individual,Manual,Fourth & Above Owner,7.0,2800,12.6,1991.0,112.0,17
750000,90000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,9
290000,90000,Petrol,Individual,Manual,Second Owner,5.0,3500,24.7,796.0,47.3,6
450000,55000,Diesel,Individual,Manual,Second Owner,6.0,2250,25.32,1198.0,77.0,7
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
185000,85568,Diesel,Dealer,Manual,First Owner,5.0,2000,18.5,1399.0,68.0,13
725000,35000,Petrol,Individual,Automatic,First Owner,5.0,4200,21.21,1197.0,81.8,6
130000,60000,Petrol,Individual,Manual,First Owner,4.0,4000,25.4,624.0,37.48,8
1050000,220000,Diesel,Individual,Manual,Second Owner,7.0,3400,11.5,2982.0,171.0,13
550000,40000,Petrol,Individual,Automatic,First Owner,5.0,4250,17.01,1499.0,110.4,7
